,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:19:36.863,   34.15,   10.25,   32.83,    9.51,   33.51,   10.20,   32.12,    9.17,   33.84,   10.64,   33.03,    9.67,  199.49,   59.44,     18640,  258.93, 2599.56, 2933.07, 2598.67, 2932.85, 2600.56, 2932.61, 2598.96, 2930.17, 2599.90, 2929.81, 2599.38, 2930.36,15597.02,17588.88,     19070,33185.91,  15796.52,  17648.32,  33444.84
2023-05-25,17:19:36.964,   14.41,    3.70,   14.06,    4.03,   13.84,    3.96,   13.08,    3.75,   13.96,    3.79,   14.03,    3.89,   83.38,   23.11,     18830,  106.50, 2508.41, 2710.96, 2509.27, 2711.56, 2507.34, 2710.91, 2508.77, 2707.86, 2508.55, 2708.63, 2510.76, 2710.33,15053.09,16260.25,     19220,31313.34,  15136.47,  16283.36,  31419.84
2023-05-25,17:19:37.064,   14.46,    3.68,   13.93,    3.92,   13.95,    3.78,   13.25,    3.56,   14.13,    3.71,   13.82,    3.65,   83.53,   22.30,     18630,  105.83, 2891.46, 3321.70, 2893.29, 3325.55, 2894.06, 3325.00, 2902.29, 3321.70, 2900.57, 3318.35, 2902.12, 3321.76,17383.79,19934.05,     19080,37317.84,  17467.32,  19956.35,  37423.67
2023-05-25,17:19:37.163,   12.35,    2.82,   12.08,    3.12,   11.93,    3.04,   11.36,    2.78,   12.00,    2.90,   11.76,    2.97,   71.48,   17.64,     18816,   89.12, 2609.85, 2959.80, 2611.46, 2961.55, 2612.45, 2963.15, 2613.21, 2955.08, 2610.66, 2951.66, 2611.64, 2953.74,15669.25,17744.99,     19431,33414.23,  15740.72,  17762.62,  33503.35
2023-05-25,17:19:37.263,   12.33,    2.18,   12.10,    2.52,   12.08,    2.42,   11.49,    2.22,   12.21,    2.34,   11.93,    2.31,   72.14,   13.99,     18620,   86.14, 2451.49, 2751.08, 2451.10, 2752.05, 2452.40, 2752.92, 2444.98, 2748.94, 2443.86, 2746.26, 2444.11, 2747.76,14687.93,16499.01,     19100,31186.95,  14760.07,  16513.01,  31273.08
2023-05-25,17:19:37.363,   12.81,    3.75,   12.82,    4.14,   12.37,    3.98,   11.86,    3.69,   12.58,    3.77,   12.67,    3.88,   75.11,   23.22,     18640,   98.33, 2215.63, 2468.96, 2217.35, 2472.17, 2218.10, 2470.27, 2216.64, 2471.36, 2215.10, 2469.68, 2217.24, 2471.75,13300.05,14824.20,     18920,28124.25,  13375.17,  14847.41,  28222.58
2023-05-25,17:19:37.464,   14.43,    2.84,   14.20,    3.16,   14.06,    3.22,   13.21,    2.78,   14.25,    2.91,   14.33,    2.97,   84.49,   17.88,     18820,  102.37, 1998.19, 2087.94, 1997.90, 2089.89, 2001.03, 2092.02, 2003.70, 2091.37, 2003.06, 2088.41, 2002.65, 2088.70,12006.52,12538.32,     19020,24544.85,  12091.01,  12556.20,  24647.22
2023-05-25,17:19:37.564,   19.71,    4.36,   19.40,    4.62,   19.30,    4.55,   18.58,    4.20,   19.36,    4.42,   19.57,    4.74,  115.92,   26.89,     18630,  142.81, 2274.19, 2472.70, 2276.05, 2474.35, 2279.22, 2477.03, 2280.61, 2476.56, 2277.67, 2471.63, 2278.71, 2473.44,13666.46,14845.71,     19070,28512.17,  13782.38,  14872.59,  28654.98
2023-05-25,17:19:37.664,   15.09,    3.52,   14.70,    3.69,   14.87,    3.91,   13.93,    3.43,   14.84,    3.55,   15.07,    3.95,   88.49,   22.06,     18810,  110.55, 2480.51, 2748.39, 2479.58, 2748.71, 2480.50, 2747.77, 2473.70, 2743.62, 2475.21, 2746.12, 2474.55, 2743.65,14864.04,16478.26,     19260,31342.30,  14952.54,  16500.31,  31452.85
2023-05-25,17:19:37.765,   19.76,    5.66,   19.65,    6.35,   19.49,    5.93,   18.55,    5.63,   19.14,    5.57,   19.69,    6.06,  116.28,   35.19,     18640,  151.48, 2679.60, 2999.59, 2680.30, 2999.14, 2680.12, 2998.67, 2679.11, 2994.70, 2681.05, 2996.36, 2680.86, 2996.52,16081.04,17984.97,     19190,34066.02,  16197.32,  18020.17,  34217.49
2023-05-25,17:19:37.865,   71.37,   48.85,   68.97,   46.53,   71.41,   49.87,   68.84,   47.24,   69.93,   49.26,   66.26,   44.20,  416.77,  285.93,     18750,  702.71, 2782.78, 3147.43, 2784.85, 3150.44, 2784.80, 3149.24, 2789.58, 3144.05, 2789.03, 3142.25, 2789.59, 3145.59,16720.62,18879.00,     18960,35599.62,  17137.40,  19164.94,  36302.33
2023-05-25,17:19:37.965,   12.27,    3.41,   12.04,    3.82,   11.72,    3.71,   11.24,    3.41,   11.99,    3.62,   12.17,    3.68,   71.44,   21.65,     18790,   93.08, 2573.51, 2887.61, 2575.18, 2889.30, 2577.04, 2890.07, 2576.02, 2883.35, 2573.76, 2881.44, 2575.45, 2882.17,15450.96,17313.94,     18930,32764.90,  15522.40,  17335.59,  32857.99
2023-05-25,17:19:38.065,   17.31,    4.02,   16.95,    4.27,   17.12,    4.36,   16.39,    3.90,   16.94,    4.12,   16.78,    4.17,  101.49,   24.85,     18620,  126.34, 2458.95, 2820.48, 2460.29, 2822.46, 2460.22, 2822.42, 2462.55, 2817.39, 2460.29, 2814.56, 2462.15, 2816.07,14764.44,16913.39,     19190,31677.83,  14865.94,  16938.23,  31804.17
2023-05-25,17:19:38.165,   11.83,    3.21,   11.67,    3.60,   11.56,    3.56,   11.00,    3.23,   11.64,    3.37,   11.81,    3.49,   69.50,   20.46,     18640,   89.96, 2152.45, 2363.03, 2152.09, 2364.22, 2151.24, 2361.39, 2152.61, 2355.74, 2154.09, 2356.59, 2153.75, 2357.59,12916.22,14158.55,     18790,27074.77,  12985.71,  14179.02,  27164.73
2023-05-25,17:19:38.266,   14.34,    3.06,   13.88,    3.42,   13.67,    3.21,   13.10,    3.00,   13.87,    3.16,   13.78,    3.19,   82.66,   19.05,     18800,  101.70, 2084.68, 2172.64, 2085.61, 2174.28, 2084.34, 2173.05, 2085.06, 2169.10, 2085.86, 2170.94, 2087.72, 2171.63,12513.28,13031.65,     18890,25544.93,  12595.94,  13050.70,  25646.63
2023-05-25,17:19:38.365,   15.24,    4.53,   14.93,    4.68,   15.06,    5.02,   14.18,    4.38,   14.92,    4.59,   14.88,    4.63,   89.21,   27.83,     18640,  117.04, 2263.59, 2458.78, 2264.95, 2459.14, 2265.51, 2458.92, 2262.18, 2457.56, 2261.87, 2454.52, 2263.26, 2455.99,13581.36,14744.92,     18980,28326.28,  13670.57,  14772.75,  28443.32
2023-05-25,17:19:38.466,   19.65,    4.80,   19.06,    4.95,   19.07,    4.93,   18.47,    4.64,   19.26,    4.95,   19.34,    5.02,  114.86,   29.29,     18820,  144.14, 2525.51, 2810.26, 2525.39, 2811.99, 2526.92, 2811.24, 2521.39, 2806.76, 2521.90, 2807.15, 2522.15, 2806.89,15143.25,16854.29,     19220,31997.54,  15258.11,  16883.57,  32141.68
2023-05-25,17:19:38.566,   13.72,    2.49,   13.38,    2.85,   13.33,    2.86,   12.75,    2.60,   13.42,    2.67,   13.38,    2.72,   79.98,   16.18,     18620,   96.16, 2532.32, 2789.66, 2531.45, 2789.45, 2532.48, 2788.46, 2534.59, 2787.35, 2534.46, 2788.99, 2533.58, 2785.95,15198.88,16729.86,     18970,31928.74,  15278.86,  16746.04,  32024.90
2023-05-25,17:19:38.666,   12.38,    2.59,   11.97,    2.81,   11.83,    2.70,   11.37,    2.54,   12.02,    2.65,   12.02,    2.76,   71.58,   16.05,     18826,   87.63, 2838.45, 3272.53, 2838.20, 3273.19, 2838.36, 3272.26, 2837.75, 3263.00, 2838.25, 3262.74, 2838.23, 3262.15,17029.25,19605.87,     19452,36635.12,  17100.83,  19621.92,  36722.75
2023-05-25,17:19:38.766,   12.97,    2.14,   12.49,    2.37,   12.49,    2.39,   12.16,    2.09,   12.66,    2.25,   12.57,    2.27,   75.35,   13.51,     18620,   88.86, 2501.93, 2804.27, 2503.52, 2807.94, 2503.86, 2807.37, 2498.83, 2798.23, 2497.82, 2796.09, 2496.86, 2796.45,15002.83,16810.35,     18930,31813.18,  15078.18,  16823.86,  31902.04
2023-05-25,17:19:38.866,   12.93,    2.79,   12.50,    3.06,   12.53,    2.99,   11.85,    2.78,   12.56,    2.83,   12.63,    2.93,   75.00,   17.38,     18630,   92.38, 2424.94, 2779.39, 2426.05, 2780.03, 2426.06, 2781.80, 2432.47, 2779.49, 2430.51, 2777.21, 2431.23, 2777.79,14571.26,16675.70,     18840,31246.96,  14646.26,  16693.08,  31339.34
2023-05-25,17:19:38.966,   14.65,    3.86,   14.39,    4.10,   14.04,    3.95,   13.40,    3.72,   14.22,    3.90,   14.22,    3.91,   84.92,   23.45,     18830,  108.36, 2154.52, 2379.90, 2156.10, 2382.21, 2153.95, 2377.58, 2155.79, 2371.98, 2156.60, 2372.05, 2157.95, 2375.12,12934.90,14258.84,     18960,27193.74,  13019.82,  14282.29,  27302.10
2023-05-25,17:19:39.066,   16.36,    3.79,   15.99,    4.08,   16.20,    4.14,   15.60,    3.89,   16.22,    3.83,   16.07,    3.92,   96.43,   23.64,     18620,  120.06, 2147.58, 2252.79, 2149.36, 2254.96, 2147.78, 2252.94, 2151.33, 2252.76, 2149.58, 2253.03, 2150.55, 2253.31,12896.18,13519.79,     19290,26415.97,  12992.60,  13543.43,  26536.03
2023-05-25,17:19:39.167,   20.22,    5.12,   19.98,    5.16,   19.79,    5.13,   19.27,    4.80,   19.98,    5.06,   20.35,    5.68,  119.59,   30.94,     18820,  150.54, 2182.02, 2347.01, 2182.05, 2347.30, 2185.31, 2349.97, 2188.00, 2350.20, 2185.66, 2347.81, 2185.87, 2347.00,13108.91,14089.28,     19290,27198.19,  13228.50,  14120.23,  27348.73
2023-05-25,17:19:39.267,   14.91,    2.60,   14.61,    2.87,   14.51,    2.72,   13.91,    2.55,   14.69,    2.69,   14.63,    2.71,   87.26,   16.15,     18640,  103.41, 2509.93, 2760.09, 2511.53, 2762.75, 2512.01, 2763.08, 2511.46, 2758.26, 2509.61, 2757.04, 2512.84, 2757.63,15067.39,16558.85,     19210,31626.24,  15154.64,  16575.00,  31729.65
2023-05-25,17:19:39.367,   18.19,    4.98,   17.83,    5.38,   17.49,    5.02,   16.78,    4.80,   17.75,    4.99,   17.69,    5.20,  105.72,   30.37,     18806,  136.09, 2714.93, 3050.88, 2714.32, 3050.78, 2716.13, 3050.78, 2719.15, 3051.34, 2718.82, 3051.83, 2717.52, 3050.46,16300.86,18306.07,     19390,34606.93,  16406.58,  18336.44,  34743.02
2023-05-25,17:19:39.467,   14.37,    2.70,   14.10,    3.10,   13.86,    2.97,   13.46,    2.74,   14.27,    2.90,   14.33,    3.06,   84.39,   17.47,     18640,  101.86, 2774.54, 3165.33, 2774.92, 3165.56, 2773.97, 3164.06, 2776.35, 3160.04, 2777.68, 3161.26, 2776.73, 3160.90,16654.18,18977.16,     19200,35631.34,  16738.57,  18994.63,  35733.20
2023-05-25,17:19:39.566,   17.74,    5.93,   17.48,    6.26,   17.22,    6.07,   16.54,    5.84,   17.27,    5.98,   17.33,    6.12,  103.59,   36.20,     18630,  139.79, 2541.91, 2844.36, 2542.47, 2846.51, 2542.55, 2847.14, 2538.35, 2839.15, 2537.81, 2837.36, 2538.67, 2838.83,15241.77,17053.35,     19150,32295.11,  15345.36,  17089.55,  32434.90
2023-05-25,17:19:39.667,   10.29,    1.95,   10.07,    2.13,    9.68,    2.00,    9.29,    1.89,    9.89,    2.03,   10.02,    2.04,   59.24,   12.04,     18820,   71.28, 2397.88, 2682.92, 2401.01, 2686.25, 2399.53, 2683.27, 2396.04, 2679.68, 2393.82, 2675.54, 2396.77, 2680.35,14385.05,16088.01,     19450,30473.06,  14444.29,  16100.05,  30544.34
2023-05-25,17:19:39.767,   11.29,    2.05,   11.25,    2.29,   10.98,    2.26,   10.58,    2.12,   11.10,    2.21,   11.07,    2.22,   66.27,   13.14,     18630,   79.41, 2109.77, 2299.23, 2110.00, 2298.73, 2108.41, 2297.63, 2110.81, 2293.89, 2112.78, 2295.57, 2112.03, 2294.84,12663.81,13779.90,     18940,26443.70,  12730.08,  13793.04,  26523.12
2023-05-25,17:19:39.868,   13.61,    2.30,   13.40,    2.64,   13.38,    2.71,   12.72,    2.46,   13.57,    2.51,   13.49,    2.40,   80.17,   15.02,     18820,   95.19, 2126.84, 2318.39, 2127.21, 2320.23, 2128.11, 2319.18, 2131.29, 2316.97, 2132.72, 2318.66, 2134.26, 2320.45,12780.43,13913.88,     19200,26694.31,  12860.60,  13928.90,  26789.50
2023-05-25,17:19:39.968,   14.26,    3.08,   14.10,    3.34,   14.04,    3.24,   13.19,    3.01,   14.25,    3.16,   14.18,    3.26,   84.01,   19.10,     18620,  103.11, 2268.39, 2460.88, 2269.96, 2464.74, 2272.12, 2465.11, 2271.33, 2461.51, 2270.03, 2458.71, 2271.56, 2460.58,13623.39,14771.52,     18810,28394.91,  13707.41,  14790.62,  28498.02
2023-05-25,17:19:40.067,   13.67,    2.55,   13.38,    2.91,   13.37,    2.80,   12.68,    2.65,   13.54,    2.74,   13.33,    2.78,   79.98,   16.43,     18826,   96.42, 2435.53, 2680.71, 2435.35, 2682.06, 2438.00, 2683.74, 2429.30, 2678.17, 2428.31, 2674.99, 2428.01, 2674.42,14594.50,16074.10,     19139,30668.59,  14674.48,  16090.53,  30765.01
2023-05-25,17:19:40.167,   10.76,    1.61,   10.64,    1.90,   10.35,    1.81,   10.18,    1.67,   10.61,    1.76,   10.66,    1.86,   63.20,   10.61,     18620,   73.81, 2816.71, 3197.74, 2816.73, 3199.30, 2817.20, 3198.70, 2818.83, 3195.56, 2818.81, 3196.45, 2819.45, 3196.51,16907.73,19184.26,     19140,36091.99,  16970.93,  19194.88,  36165.80
2023-05-25,17:19:40.267,   12.64,    2.15,   12.50,    2.45,   12.21,    2.24,   11.53,    2.15,   12.27,    2.28,   12.25,    2.28,   73.39,   13.56,     18630,   86.95, 2520.37, 2895.25, 2519.55, 2895.51, 2519.37, 2894.36, 2525.03, 2891.38, 2524.46, 2890.06, 2524.61, 2892.19,15133.38,17358.75,     19210,32492.13,  15206.77,  17372.31,  32579.08
2023-05-25,17:19:40.368,   17.47,    4.54,   16.82,    4.65,   16.91,    4.96,   16.10,    4.58,   16.99,    4.59,   16.88,    4.57,  101.16,   27.89,     18810,  129.06, 2588.60, 2889.72, 2590.27, 2894.39, 2590.23, 2891.93, 2588.92, 2883.96, 2588.65, 2881.58, 2588.34, 2883.16,15535.01,17324.73,     19500,32859.73,  15636.17,  17352.62,  32988.80
2023-05-25,17:19:40.468,   15.46,    3.12,   14.87,    3.45,   15.11,    3.28,   14.34,    3.14,   15.21,    3.23,   15.05,    3.29,   90.04,   19.50,     18640,  109.55, 2327.06, 2638.06, 2327.52, 2639.59, 2330.65, 2642.89, 2331.57, 2637.71, 2328.66, 2635.10, 2327.95, 2635.47,13973.42,15828.81,     18920,29802.23,  14063.46,  15848.32,  29911.78
2023-05-25,17:19:40.568,   29.40,   10.97,   28.74,   11.05,   29.17,   11.13,   27.66,   10.48,   28.42,   10.25,   28.45,   10.63,  171.84,   64.50,     18820,  236.35, 2181.14, 2377.27, 2182.27, 2379.39, 2183.86, 2379.32, 2183.59, 2372.74, 2183.28, 2372.83, 2183.75, 2371.47,13097.88,14253.01,     19170,27350.89,  13269.73,  14317.51,  27587.24
2023-05-25,17:19:40.668,  109.11,   52.36,  108.93,   53.00,  108.10,   52.33,  105.27,   50.18,  105.70,   49.94,  106.62,   50.53,  643.73,  308.33,     18620,  952.05, 2388.32, 2489.98, 2389.10, 2490.55, 2385.37, 2484.79, 2379.78, 2472.87, 2385.71, 2484.59, 2388.97, 2487.36,14317.25,14910.13,     19100,29227.39,  14960.98,  15218.46,  30179.44
2023-05-25,17:19:40.768,   14.18,    3.36,   13.89,    3.63,   13.93,    3.64,   13.37,    3.32,   14.08,    3.43,   14.09,    3.54,   83.54,   20.93,     18836,  104.47, 2390.21, 2561.30, 2392.48, 2564.81, 2390.80, 2562.87, 2393.58, 2558.22, 2393.30, 2558.83, 2393.45, 2558.49,14353.82,15364.52,     19330,29718.34,  14437.37,  15385.44,  29822.81
2023-05-25,17:19:40.868,   15.55,    4.27,   15.21,    4.59,   14.84,    4.46,   14.28,    4.30,   15.09,    4.30,   15.10,    4.30,   90.07,   26.22,     18630,  116.29, 2489.05, 2700.08, 2489.40, 2700.77, 2490.08, 2700.21, 2490.52, 2698.10, 2489.12, 2695.97, 2488.39, 2696.66,14936.57,16191.79,     19180,31128.36,  15026.63,  16218.01,  31244.64
2023-05-25,17:19:40.968,   14.22,    2.90,   13.77,    3.11,   13.54,    2.91,   12.77,    2.77,   13.79,    2.93,   13.54,    3.00,   81.64,   17.62,     18640,   99.26, 2711.07, 3120.87, 2710.75, 3120.44, 2712.19, 3121.17, 2716.20, 3117.88, 2714.54, 3117.23, 2715.03, 3116.63,16279.77,18714.22,     19060,34993.99,  16361.42,  18731.84,  35093.25
2023-05-25,17:19:41.069,   15.47,    3.11,   15.19,    3.51,   15.14,    3.41,   14.51,    3.08,   15.15,    3.14,   14.98,    3.27,   90.45,   19.52,     18800,  109.97, 2736.35, 3087.63, 2737.05, 3088.95, 2736.31, 3086.79, 2735.62, 3082.48, 2736.17, 3081.48, 2734.45, 3082.00,16415.95,18509.34,     19630,34925.30,  16506.40,  18528.87,  35035.27
2023-05-25,17:19:41.168,   14.23,    2.87,   13.80,    3.11,   13.75,    3.03,   13.10,    2.81,   13.91,    2.94,   13.70,    2.91,   82.50,   17.67,     18640,  100.17, 2533.63, 2860.12, 2535.31, 2861.82, 2534.61, 2861.87, 2534.70, 2859.66, 2532.70, 2857.77, 2533.37, 2859.87,15204.34,17161.11,     18990,32365.45,  15286.83,  17178.78,  32465.62
2023-05-25,17:19:41.269,   13.95,    3.08,   13.66,    3.48,   13.54,    3.33,   13.07,    3.16,   13.86,    3.19,   13.89,    3.28,   81.97,   19.53,     18820,  101.50, 2236.34, 2499.95, 2236.45, 2499.69, 2237.91, 2501.04, 2240.97, 2499.78, 2239.01, 2498.42, 2239.24, 2496.32,13429.92,14995.21,     19120,28425.12,  13511.88,  15014.74,  28526.62
2023-05-25,17:19:41.369,   15.61,    4.26,   15.35,    4.62,   15.03,    4.48,   14.42,    4.15,   15.45,    4.45,   15.34,    4.45,   91.20,   26.40,     18630,  117.60, 2050.52, 2186.90, 2049.81, 2185.73, 2050.93, 2188.04, 2052.50, 2183.05, 2051.43, 2181.24, 2051.10, 2181.28,12306.28,13106.24,     18900,25412.52,  12397.48,  13132.64,  25530.13
2023-05-25,17:19:41.469,   22.08,    8.33,   21.62,    8.18,   22.42,    9.24,   21.50,    8.80,   21.56,    8.17,   21.32,    7.73,  130.49,   50.45,     18816,  180.94, 2276.57, 2484.09, 2277.77, 2485.80, 2278.24, 2485.49, 2274.70, 2479.39, 2275.12, 2479.04, 2274.90, 2479.23,13657.31,14893.04,     19210,28550.35,  13787.80,  14943.49,  28731.29
2023-05-25,17:19:41.569,   18.44,    4.18,   18.06,    4.46,   18.28,    4.64,   17.48,    4.33,   18.22,    4.26,   18.37,    4.39,  108.84,   26.26,     18640,  135.10, 2292.98, 2508.86, 2295.33, 2511.64, 2294.51, 2510.02, 2290.72, 2503.75, 2288.82, 2501.95, 2291.41, 2503.70,13753.77,15039.93,     18750,28793.70,  13862.61,  15066.19,  28928.80
2023-05-25,17:19:41.669,   12.98,    2.57,   12.95,    2.89,   12.75,    2.80,   12.24,    2.57,   12.75,    2.75,   12.85,    2.75,   76.52,   16.33,     18620,   92.86, 2488.09, 2709.50, 2491.41, 2712.87, 2490.09, 2711.84, 2491.65, 2709.26, 2490.93, 2709.00, 2491.21, 2707.63,14943.37,16260.11,     19390,31203.48,  15019.89,  16276.44,  31296.34
2023-05-25,17:19:41.769,   14.33,    2.82,   13.78,    3.01,   13.89,    2.92,   13.14,    2.75,   13.98,    2.81,   13.82,    2.89,   82.94,   17.21,     18866,  100.15, 2770.50, 3213.40, 2769.77, 3214.61, 2772.17, 3213.31, 2771.64, 3209.41, 2771.98, 3210.36, 2770.91, 3209.84,16626.98,19270.95,     19198,35897.92,  16709.91,  19288.16,  35998.07
2023-05-25,17:19:41.868,   12.36,    2.80,   12.06,    3.19,   11.97,    3.08,   11.31,    2.85,   12.10,    2.94,   11.72,    2.92,   71.52,   17.79,     18620,   89.31, 2594.66, 2891.35, 2593.65, 2891.12, 2594.52, 2889.68, 2589.69, 2882.95, 2591.22, 2882.88, 2591.98, 2884.09,15555.72,17322.07,     18970,32877.78,  15627.23,  17339.86,  32967.09
2023-05-25,17:19:41.968,   15.69,    3.51,   15.29,    3.66,   14.97,    3.54,   14.26,    3.30,   15.24,    3.47,   15.23,    3.51,   90.67,   20.99,     18630,  111.66, 2566.37, 2963.88, 2566.28, 2964.64, 2565.54, 2962.61, 2569.63, 2958.41, 2571.24, 2959.67, 2569.06, 2959.44,15408.12,17768.65,     19130,33176.77,  15498.79,  17789.64,  33288.43
2023-05-25,17:19:42.069,   17.31,    3.95,   16.86,    4.29,   16.98,    4.25,   16.27,    3.90,   17.04,    3.86,   17.09,    4.10,  101.53,   24.35,     18810,  125.88, 2162.14, 2381.50, 2162.86, 2382.67, 2163.68, 2382.64, 2166.76, 2378.09, 2167.14, 2379.57, 2166.40, 2378.56,12988.99,14283.03,     19330,27272.02,  13090.52,  14307.38,  27397.91
2023-05-25,17:19:42.169,   17.32,    3.27,   17.09,    3.53,   16.83,    3.40,   16.15,    3.22,   16.86,    3.36,   17.04,    3.37,  101.29,   20.15,     18640,  121.44, 2101.69, 2230.14, 2101.22, 2229.75, 2103.16, 2230.68, 2105.26, 2230.69, 2104.35, 2228.97, 2104.29, 2229.31,12619.97,13379.54,     18910,25999.51,  12721.25,  13399.69,  26120.94
2023-05-25,17:19:42.270,   19.36,    4.83,   19.01,    5.08,   19.35,    5.33,   18.39,    4.79,   19.17,    4.76,   19.41,    5.23,  114.69,   30.03,     18820,  144.72, 2234.85, 2454.41, 2235.54, 2456.81, 2235.67, 2455.01, 2236.78, 2452.25, 2234.31, 2449.50, 2233.67, 2449.39,13410.82,14717.37,     19010,28128.19,  13525.51,  14747.40,  28272.91
2023-05-25,17:19:42.369,   16.71,    4.55,   16.27,    4.67,   16.70,    5.02,   15.76,    4.54,   16.44,    4.61,   16.41,    4.60,   98.30,   27.99,     18630,  126.29, 2430.82, 2600.53, 2433.19, 2602.99, 2433.41, 2603.15, 2432.68, 2596.25, 2432.54, 2595.15, 2434.71, 2597.82,14597.34,15595.89,     19180,30193.23,  14695.64,  15623.89,  30319.53
2023-05-25,17:19:42.469,   12.81,    2.29,   12.71,    2.64,   12.56,    2.51,   11.86,    2.30,   12.63,    2.43,   12.45,    2.39,   75.02,   14.57,     18816,   89.59, 2553.09, 2887.41, 2552.20, 2888.41, 2553.17, 2887.79, 2554.60, 2886.44, 2555.55, 2885.93, 2553.27, 2884.58,15321.88,17320.56,     19239,32642.44,  15396.91,  17335.12,  32732.03
2023-05-25,17:19:42.569,   11.70,    2.16,   11.52,    2.52,   11.45,    2.41,   10.82,    2.20,   11.33,    2.30,   11.25,    2.34,   68.07,   13.93,     18620,   82.00, 2586.28, 2924.10, 2585.69, 2925.81, 2587.09, 2924.74, 2583.01, 2918.34, 2582.38, 2918.11, 2582.55, 2919.08,15507.01,17530.19,     18960,33037.20,  15575.08,  17544.12,  33119.20
2023-05-25,17:19:42.669,   18.40,    4.64,   17.84,    4.95,   17.88,    4.87,   17.08,    4.46,   17.97,    4.63,   17.84,    4.75,  107.01,   28.30,     18640,  135.31, 2653.81, 3002.91, 2652.52, 3002.62, 2652.22, 3000.69, 2649.75, 2998.88, 2651.21, 3000.30, 2649.35, 2999.03,15908.87,18004.43,     19020,33913.30,  16015.88,  18032.73,  34048.61
2023-05-25,17:19:42.769,   13.08,    2.03,   12.97,    2.37,   12.57,    2.21,   12.12,    2.03,   12.89,    2.14,   12.75,    2.16,   76.38,   12.93,     18816,   89.31, 2336.29, 2621.59, 2335.36, 2622.77, 2335.53, 2619.24, 2328.97, 2617.10, 2328.42, 2616.23, 2328.18, 2617.98,13992.75,15714.90,     19199,29707.65,  14069.12,  15727.83,  29796.96
2023-05-25,17:19:42.868,   11.86,    1.91,   11.77,    2.28,   11.49,    2.13,   10.96,    1.86,   11.54,    1.96,   11.58,    2.07,   69.20,   12.21,     18610,   81.41, 2415.98, 2696.13, 2416.10, 2696.67, 2416.96, 2696.00, 2419.41, 2694.44, 2418.06, 2694.10, 2417.69, 2694.20,14504.20,16171.54,     18750,30675.75,  14573.40,  16183.76,  30757.16
2023-05-25,17:19:42.969,   14.23,    3.09,   13.86,    3.43,   13.58,    3.25,   13.00,    3.02,   13.93,    3.18,   13.97,    3.27,   82.55,   19.25,     18820,  101.81, 2089.29, 2246.03, 2089.05, 2245.56, 2092.74, 2249.01, 2090.12, 2245.34, 2086.55, 2240.37, 2087.43, 2242.08,12535.18,13468.39,     19060,26003.57,  12617.74,  13487.64,  26105.38
2023-05-25,17:19:43.069,   14.78,    3.23,   14.62,    3.46,   14.57,    3.37,   14.05,    3.18,   14.68,    3.25,   14.54,    3.16,   87.24,   19.65,     18620,  106.89, 2269.72, 2465.16, 2271.20, 2466.82, 2271.27, 2465.97, 2271.76, 2463.55, 2272.18, 2464.06, 2272.65, 2465.45,13628.78,14791.00,     18990,28419.78,  13716.02,  14810.65,  28526.67
2023-05-25,17:19:43.170,   11.61,    1.87,   11.55,    2.19,   11.60,    2.09,   10.93,    1.98,   11.50,    1.99,   11.59,    2.04,   68.76,   12.16,     18820,   80.92, 2400.63, 2595.58, 2402.27, 2598.28, 2400.01, 2592.76, 2398.38, 2587.54, 2398.87, 2588.33, 2400.97, 2590.22,14401.14,15552.72,     19260,29953.86,  14469.91,  15564.88,  30034.78
2023-05-25,17:19:43.270,   13.26,    2.37,   13.02,    2.80,   12.85,    2.60,   12.20,    2.31,   12.81,    2.46,   12.76,    2.50,   76.89,   15.05,     18630,   91.94, 2454.91, 2776.85, 2454.65, 2776.69, 2454.71, 2774.88, 2459.72, 2777.68, 2459.56, 2777.09, 2457.50, 2776.20,14741.05,16659.39,     19100,31400.44,  14817.94,  16674.44,  31492.38
2023-05-25,17:19:43.369,   15.09,    4.55,   14.74,    5.00,   14.52,    4.73,   13.77,    4.34,   14.79,    4.75,   14.60,    4.70,   87.51,   28.07,     18816,  115.58, 2784.45, 3137.70, 2784.12, 3138.70, 2785.62, 3139.24, 2780.75, 3130.03, 2780.07, 3129.44, 2777.94, 3127.14,16692.94,18802.26,     19562,35495.20,  16780.44,  18830.33,  35610.77
2023-05-25,17:19:43.469,   10.89,    2.07,   10.48,    2.39,   10.31,    2.34,    9.80,    2.10,   10.59,    2.20,   10.29,    2.19,   62.35,   13.29,     18640,   75.64, 2566.85, 2862.98, 2565.31, 2862.98, 2569.55, 2865.72, 2563.78, 2861.06, 2562.26, 2858.40, 2561.54, 2858.46,15389.29,17169.61,     18950,32558.89,  15451.63,  17182.89,  32634.53
2023-05-25,17:19:43.569,   20.50,    6.37,   20.02,    6.89,   19.81,    6.46,   18.89,    6.01,   20.06,    6.55,   20.00,    6.53,  119.28,   38.82,     18826,  158.10, 2417.57, 2738.26, 2415.87, 2737.15, 2415.22, 2735.97, 2420.36, 2734.48, 2421.23, 2736.50, 2423.06, 2737.95,14513.31,16420.32,     19330,30933.62,  14632.58,  16459.14,  31091.72
