,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:37:31.506,   28.87,    6.53,   29.86,    7.58,   30.10,    7.07,   29.04,    7.07,   29.21,    7.29,   28.90,    7.01,  175.97,   42.55,     18640,  218.52, 4260.33, 5112.83, 4258.66, 5111.76, 4257.79, 5111.39, 4255.08, 5103.54, 4256.17, 5104.91, 4255.75, 5104.06,25543.78,30648.49,     19250,56192.27,  25719.75,  30691.04,  56410.79
2023-05-25,15:37:31.606,   26.44,    8.29,   27.20,    9.22,   27.07,    8.46,   25.86,    8.46,   26.24,    9.04,   26.06,    8.99,  158.87,   52.46,     18826,  211.34, 4383.24, 5481.44, 4381.18, 5479.59, 4379.28, 5478.75, 4376.71, 5480.33, 4377.54, 5479.92, 4375.36, 5477.54,26273.31,32877.57,     19723,59150.88,  26432.19,  32930.03,  59362.22
2023-05-25,15:37:31.706,   23.53,    5.34,   23.76,    6.05,   24.00,    5.34,   22.96,    5.69,   23.65,    6.15,   23.16,    5.77,  141.06,   34.34,     18640,  175.40, 3434.20, 4167.48, 3435.28, 4169.54, 3435.81, 4170.10, 3432.22, 4168.11, 3432.59, 4168.93, 3433.13, 4168.67,20603.23,25012.82,     19500,45616.06,  20744.29,  25047.16,  45791.45
2023-05-25,15:37:31.806,   26.04,    6.78,   26.19,    7.50,   26.92,    7.11,   25.38,    7.25,   26.04,    7.40,   25.64,    7.29,  156.22,   43.32,     18650,  199.54, 3772.13, 4213.20, 3770.38, 4213.02, 3771.97, 4213.68, 3770.00, 4211.46, 3769.95, 4211.92, 3770.57, 4213.99,22624.99,25277.27,     18870,47902.27,  22781.21,  25320.60,  48101.81
2023-05-25,15:37:31.907,   24.46,    5.23,   25.25,    6.26,   25.27,    5.45,   24.79,    5.70,   24.55,    5.78,   24.27,    5.74,  148.60,   34.16,     18830,  182.76, 4874.63, 5903.63, 4873.15, 5901.06, 4873.43, 5901.34, 4875.97, 5896.76, 4877.69, 5899.10, 4877.62, 5898.87,29252.49,35400.76,     19600,64653.25,  29401.09,  35434.92,  64836.01
2023-05-25,15:37:32.007,   23.75,    5.34,   24.64,    6.22,   24.64,    5.47,   23.84,    5.68,   23.91,    5.89,   23.96,    5.75,  144.74,   34.34,     18650,  179.09, 4087.64, 5233.35, 4086.02, 5232.96, 4086.46, 5232.15, 4109.12, 5237.85, 4109.03, 5237.59, 4107.68, 5237.34,24585.95,31411.24,     19030,55997.19,  24730.69,  31445.59,  56176.27
2023-05-25,15:37:32.106,   27.14,    6.95,   27.71,    7.97,   27.82,    7.26,   26.63,    7.27,   27.20,    7.63,   26.93,    7.46,  163.43,   44.54,     18640,  207.98, 3557.96, 4136.90, 3558.72, 4138.13, 3561.11, 4140.26, 3560.25, 4134.33, 3559.14, 4133.71, 3559.71, 4132.48,21356.90,24815.81,     19270,46172.71,  21520.33,  24860.36,  46380.69
2023-05-25,15:37:32.207,   34.91,   10.42,   35.78,   11.29,   36.03,   10.76,   35.27,   10.98,   35.15,   11.05,   34.71,   10.87,  211.86,   65.37,     18830,  277.23, 4230.77, 5005.23, 4231.67, 5006.50, 4233.31, 5008.09, 4225.98, 5009.16, 4225.23, 5006.63, 4227.02, 5008.21,25373.97,30043.82,     19390,55417.79,  25585.83,  30109.19,  55695.02
2023-05-25,15:37:32.307,   26.26,    7.29,   27.00,    8.33,   27.64,    7.50,   26.89,    7.87,   26.80,    7.99,   25.99,    7.87,  160.58,   46.86,     18660,  207.44, 4389.03, 5475.35, 4390.42, 5475.38, 4389.71, 5474.82, 4390.18, 5473.42, 4389.89, 5473.81, 4389.59, 5473.64,26338.82,32846.43,     19430,59185.25,  26499.40,  32893.29,  59392.70
2023-05-25,15:37:32.407,   23.87,    6.51,   24.38,    7.36,   24.73,    6.67,   24.02,    6.86,   23.87,    7.04,   23.60,    6.99,  144.46,   41.43,     18660,  185.90, 3355.39, 4091.15, 3356.91, 4093.97, 3355.88, 4093.36, 3356.06, 4093.33, 3355.66, 4092.11, 3356.56, 4094.75,20136.46,24558.68,     19230,44695.14,  20280.93,  24600.12,  44881.04
2023-05-25,15:37:32.508,   28.14,    5.73,   28.45,    6.51,   28.49,    6.01,   27.36,    6.00,   28.56,    6.36,   27.77,    6.21,  168.78,   36.80,     18820,  205.58, 3427.60, 3790.47, 3428.53, 3792.67, 3428.61, 3793.61, 3432.02, 3791.47, 3429.19, 3787.46, 3430.89, 3789.60,20576.84,22745.27,     19210,43322.12,  20745.62,  22782.08,  43527.70
2023-05-25,15:37:32.608,   27.73,    6.02,   28.86,    6.96,   28.90,    6.55,   28.26,    6.41,   27.93,    6.52,   27.77,    6.42,  169.46,   38.87,     18650,  208.33, 4664.06, 5691.13, 4661.96, 5689.66, 4662.73, 5691.50, 4680.06, 5680.50, 4681.11, 5680.53, 4682.37, 5683.70,28032.29,34117.02,     19760,62149.30,  28201.75,  34155.89,  62357.64
2023-05-25,15:37:32.708,   22.86,    5.23,   23.61,    6.07,   23.69,    5.38,   22.60,    5.49,   22.79,    5.77,   22.62,    5.62,  138.18,   33.56,     18650,  171.74, 4203.85, 5385.41, 4203.13, 5386.28, 4202.84, 5383.77, 4199.19, 5390.74, 4201.37, 5391.95, 4200.97, 5392.27,25211.35,32330.43,     19600,57541.78,  25349.52,  32363.99,  57713.52
2023-05-25,15:37:32.809,   24.80,    5.56,   25.34,    6.24,   25.54,    5.74,   24.59,    5.83,   25.05,    6.25,   25.14,    5.96,  150.46,   35.58,     18860,  186.04, 3297.47, 3859.90, 3298.15, 3862.20, 3296.73, 3860.99, 3304.99, 3863.45, 3301.76, 3859.74, 3304.26, 3862.42,19803.38,23168.71,     19130,42972.09,  19953.84,  23204.29,  43158.13
2023-05-25,15:37:32.909,   25.81,    5.11,   26.25,    5.92,   26.63,    5.45,   25.58,    5.49,   26.23,    5.73,   25.83,    5.53,  156.33,   33.23,     18640,  189.57, 3999.22, 4564.28, 3999.85, 4564.23, 4001.88, 4566.84, 4012.04, 4551.57, 4011.10, 4547.75, 4014.04, 4550.80,24038.13,27345.46,     19500,51383.59,  24194.47,  27378.70,  51573.16
2023-05-25,15:37:33.009,   23.00,    4.86,   24.26,    5.70,   24.58,    5.11,   23.55,    5.27,   23.14,    5.34,   22.94,    5.31,  141.47,   31.57,     18640,  173.05, 4701.35, 5912.99, 4701.32, 5914.63, 4701.44, 5913.97, 4703.77, 5903.34, 4703.40, 5901.29, 4704.69, 5904.28,28215.97,35450.50,     19300,63666.47,  28357.44,  35482.08,  63839.52
2023-05-25,15:37:33.109,   25.87,    7.19,   26.93,    8.18,   27.29,    7.53,   26.52,    7.72,   26.52,    7.88,   25.76,    7.65,  158.89,   46.15,     18826,  205.05, 3559.04, 4530.46, 3561.22, 4533.24, 3557.89, 4528.01, 3570.13, 4523.09, 3571.44, 4524.73, 3572.98, 4527.41,21392.69,27166.94,     19381,48559.63,  21551.59,  27213.09,  48764.68
2023-05-25,15:37:33.209,   25.90,    5.67,   26.66,    6.47,   27.03,    5.85,   25.85,    5.94,   26.29,    6.12,   25.96,    5.96,  157.69,   36.02,     18660,  193.71, 3159.75, 3505.65, 3162.11, 3507.87, 3159.04, 3506.26, 3155.92, 3507.75, 3156.13, 3507.67, 3157.86, 3507.25,18950.81,21042.43,     18890,39993.24,  19108.49,  21078.45,  40186.95
2023-05-25,15:37:33.309,   29.28,    6.88,   30.32,    7.77,   30.51,    7.02,   29.69,    7.27,   29.85,    7.45,   29.14,    7.32,  178.78,   43.71,     18690,  222.49, 4641.95, 5538.07, 4640.29, 5537.43, 4642.08, 5539.21, 4650.30, 5527.27, 4651.52, 5528.18, 4650.76, 5529.38,27876.91,33199.54,     19650,61076.45,  28055.69,  33243.25,  61298.93
2023-05-25,15:37:33.409,   26.92,    7.30,   27.57,    8.25,   27.64,    7.60,   26.54,    7.63,   27.34,    8.15,   26.25,    7.75,  162.25,   46.68,     18640,  208.93, 4397.28, 5640.14, 4393.20, 5638.25, 4394.96, 5640.72, 4396.28, 5632.17, 4396.65, 5632.16, 4396.05, 5630.93,26374.42,33814.38,     19160,60188.80,  26536.67,  33861.05,  60397.73
2023-05-25,15:37:33.509,   32.55,    9.53,   32.52,   10.12,   33.19,    9.76,   31.55,    9.64,   32.88,   10.26,   31.94,    9.76,  194.62,   59.06,     18836,  253.68, 3364.24, 4028.89, 3363.52, 4029.93, 3364.07, 4028.72, 3368.48, 4027.59, 3367.33, 4026.70, 3369.18, 4027.36,20196.81,24169.19,     19098,44366.00,  20391.43,  24228.25,  44619.68
2023-05-25,15:37:33.608,   26.69,    8.36,   27.37,    9.17,   27.83,    8.75,   26.44,    8.64,   27.36,    8.99,   26.38,    8.79,  162.08,   52.70,     18660,  214.78, 3870.84, 4397.83, 3870.66, 4396.89, 3871.56, 4399.72, 3868.96, 4391.68, 3872.39, 4392.98, 3871.06, 4390.92,23225.47,26370.02,     19280,49595.49,  23387.55,  26422.72,  49810.27
2023-05-25,15:37:33.708,   34.35,    8.42,   35.47,    9.28,   35.22,    8.71,   34.58,    8.80,   34.58,    8.90,   33.71,    8.85,  207.91,   52.96,     18650,  260.88, 4765.91, 5872.35, 4765.32, 5870.47, 4768.25, 5874.29, 4763.25, 5870.57, 4761.40, 5868.13, 4760.12, 5866.05,28584.23,35221.86,     19450,63806.09,  28792.14,  35274.82,  64066.96
2023-05-25,15:37:33.809,   29.53,    8.60,   30.50,    9.47,   30.99,    8.92,   29.53,    8.85,   30.11,    9.14,   29.47,    8.97,  180.12,   53.95,     18840,  234.07, 3953.62, 5057.30, 3952.33, 5056.74, 3956.83, 5062.72, 3955.26, 5052.51, 3955.32, 5050.07, 3955.52, 5049.57,23728.88,30328.91,     19300,54057.79,  23909.01,  30382.85,  54291.86
2023-05-25,15:37:33.909,   27.73,    6.58,   28.10,    7.43,   28.71,    6.96,   26.98,    6.90,   27.90,    7.21,   27.48,    6.91,  166.89,   42.00,     18640,  208.89, 3163.44, 3585.08, 3161.80, 3585.53, 3163.97, 3586.17, 3155.44, 3583.74, 3155.46, 3582.57, 3154.35, 3580.19,18954.46,21503.27,     19220,40457.73,  19121.35,  21545.27,  40666.62
2023-05-25,15:37:34.009,   25.95,    5.18,   26.84,    6.06,   27.03,    5.35,   26.16,    5.61,   26.24,    5.73,   25.92,    5.55,  158.14,   33.48,     18640,  191.62, 4276.29, 4971.00, 4275.46, 4970.45, 4276.05, 4971.85, 4268.33, 4964.53, 4267.38, 4963.77, 4269.17, 4966.07,25632.68,29807.67,     19200,55440.35,  25790.81,  29841.15,  55631.97
2023-05-25,15:37:34.110,   60.96,   19.37,   61.83,   20.63,   62.01,   19.75,   59.67,   19.56,   60.24,   20.15,   60.00,   19.99,  364.71,  119.46,     18840,  484.17, 4672.13, 5912.45, 4671.13, 5910.68, 4670.60, 5909.28, 4672.78, 5899.64, 4676.63, 5903.33, 4674.60, 5901.49,28037.87,35436.87,     19670,63474.73,  28402.58,  35556.32,  63958.91
2023-05-25,15:37:34.210,   27.34,    6.75,   27.73,    7.62,   28.12,    6.93,   26.55,    7.02,   27.21,    7.49,   26.91,    7.10,  163.86,   42.90,     18710,  206.77, 3428.70, 4193.86, 3429.50, 4194.16, 3427.80, 4194.36, 3435.51, 4193.27, 3435.53, 4194.82, 3435.13, 4194.22,20592.17,25164.69,     19330,45756.86,  20756.04,  25207.59,  45963.63
2023-05-25,15:37:34.310,   27.75,    5.60,   27.90,    6.41,   27.97,    5.90,   27.00,    5.74,   28.06,    6.25,   27.22,    5.86,  165.90,   35.76,     18630,  201.67, 3422.40, 3804.95, 3423.69, 3806.99, 3423.64, 3805.66, 3420.68, 3799.49, 3420.63, 3800.47, 3423.52, 3805.03,20534.56,22822.59,     18860,43357.14,  20700.46,  22858.35,  43558.81
2023-05-25,15:37:34.411,   24.64,    4.76,   25.66,    5.67,   25.48,    4.86,   25.15,    5.18,   24.74,    5.19,   24.52,    5.11,  150.19,   30.78,     18830,  180.97, 4762.69, 5781.16, 4763.24, 5782.27, 4763.12, 5783.28, 4762.99, 5768.92, 4764.19, 5768.67, 4765.63, 5770.08,28581.88,34654.38,     19760,63236.25,  28732.06,  34685.16,  63417.23
2023-05-25,15:37:34.511,   27.19,    7.18,   28.24,    8.08,   28.41,    7.37,   27.30,    7.34,   27.61,    7.69,   27.27,    7.64,  166.03,   45.32,     18670,  211.34, 4165.08, 5374.91, 4169.19, 5380.59, 4166.40, 5374.41, 4159.84, 5368.67, 4157.59, 5368.26, 4161.39, 5370.60,24979.49,32237.44,     19560,57216.93,  25145.52,  32282.75,  57428.27
2023-05-25,15:37:34.611,   27.75,    7.38,   28.51,    8.26,   28.71,    7.74,   27.42,    7.61,   28.01,    8.07,   27.71,    7.78,  168.09,   46.84,     18650,  214.93, 3164.04, 3633.42, 3165.77, 3636.91, 3164.95, 3636.32, 3156.70, 3633.45, 3157.02, 3633.10, 3157.81, 3633.89,18966.28,21807.09,     19230,40773.38,  19134.38,  21853.94,  40988.31
2023-05-25,15:37:34.711,   30.71,    7.53,   31.60,    8.43,   31.82,    7.71,   31.03,    7.74,   31.29,    7.98,   30.49,    7.83,  186.95,   47.21,     18820,  234.16, 4102.62, 4666.25, 4100.98, 4665.29, 4101.50, 4665.09, 4090.21, 4657.48, 4091.04, 4658.00, 4090.65, 4657.52,24577.01,27969.63,     19150,52546.64,  24763.96,  28016.84,  52780.80
2023-05-25,15:37:34.811,   25.30,    6.22,   26.60,    7.40,   25.98,    6.52,   24.92,    6.64,   25.38,    6.96,   25.18,    6.73,  153.37,   40.47,     18660,  193.84, 4691.94, 5930.58, 4691.77, 5930.33, 4690.60, 5928.41, 4704.32, 5929.95, 4705.32, 5929.70, 4705.53, 5930.25,28189.48,35579.22,     19310,63768.71,  28342.85,  35619.69,  63962.55
2023-05-25,15:37:34.911,   27.19,    6.34,   28.17,    7.26,   27.99,    6.63,   26.80,    6.59,   27.51,    6.97,   27.53,    6.84,  165.18,   40.64,     18640,  205.83, 3633.21, 4616.93, 3631.31, 4616.15, 3631.77, 4614.13, 3631.19, 4606.28, 3635.97, 4610.07, 3635.10, 4608.83,21798.55,27672.40,     19100,49470.95,  21963.73,  27713.04,  49676.77
2023-05-25,15:37:35.012,   26.91,    5.45,   27.47,    6.32,   27.52,    5.79,   26.46,    5.81,   26.98,    6.07,   26.71,    5.93,  162.05,   35.37,     18840,  197.42, 3437.02, 3866.25, 3435.75, 3865.01, 3435.60, 3863.39, 3432.61, 3861.73, 3436.49, 3866.21, 3435.29, 3863.16,20612.76,23185.74,     19430,43798.50,  20774.82,  23221.11,  43995.93
2023-05-25,15:37:35.112,   27.70,    6.38,   28.44,    7.32,   28.69,    6.67,   28.09,    6.77,   28.23,    6.97,   27.56,    6.79,  168.71,   40.91,     18640,  209.62, 4427.73, 5344.72, 4423.22, 5338.54, 4425.34, 5340.77, 4435.74, 5338.11, 4439.78, 5342.10, 4435.75, 5338.00,26587.55,32042.24,     19260,58629.79,  26756.27,  32083.15,  58839.41
2023-05-25,15:37:35.212,   27.87,    7.34,   28.77,    8.39,   28.46,    7.68,   27.46,    7.69,   27.88,    8.05,   27.77,    7.95,  168.22,   47.10,     18826,  215.33, 4446.58, 5638.06, 4442.61, 5635.25, 4441.96, 5633.96, 4442.21, 5627.21, 4443.81, 5630.64, 4441.95, 5629.88,26659.12,33795.00,     19472,60454.12,  26827.35,  33842.10,  60669.45
2023-05-25,15:37:35.312,   37.76,   12.85,   37.91,   13.53,   38.24,   13.39,   37.03,   13.22,   37.66,   13.56,   37.39,   13.21,  225.99,   79.76,     18553,  305.75, 3254.14, 3917.38, 3253.86, 3916.53, 3252.05, 3916.53, 3238.25, 3910.12, 3240.33, 3909.31, 3240.47, 3911.25,19479.10,23481.11,     19264,42960.21,  19705.09,  23560.87,  43265.96
2023-05-25,15:37:35.412,   26.87,    5.91,   27.48,    6.66,   27.59,    6.17,   26.50,    6.32,   26.95,    6.53,   26.43,    6.22,  161.81,   37.81,     18846,  199.63, 3813.10, 4281.92, 3811.88, 4279.07, 3814.88, 4285.37, 3807.27, 4290.76, 3804.99, 4285.84, 3806.98, 4287.29,22859.11,25710.26,     19360,48569.37,  23020.92,  25748.07,  48769.00
2023-05-25,15:37:35.512,   26.65,    6.39,   27.09,    7.34,   27.74,    6.74,   26.26,    6.68,   26.83,    6.96,   26.21,    6.80,  160.77,   40.92,     18640,  201.68, 4680.28, 5708.40, 4680.77, 5709.69, 4681.29, 5709.53, 4678.34, 5686.78, 4676.59, 5685.05, 4678.83, 5688.03,28076.11,34187.48,     19740,62263.59,  28236.87,  34228.40,  62465.27
2023-05-25,15:37:35.612,   28.90,    9.33,   29.00,   10.03,   29.81,    9.65,   28.20,    9.67,   28.79,   10.02,   28.14,    9.77,  172.84,   58.47,     18660,  231.31, 4084.59, 5230.31, 4085.77, 5234.07, 4085.45, 5232.70, 4104.21, 5238.26, 4103.99, 5235.40, 4105.30, 5238.61,24569.30,31409.34,     19350,55978.64,  24742.14,  31467.81,  56209.95
2023-05-25,15:37:35.713,   27.94,    6.17,   28.24,    7.01,   28.40,    6.37,   27.37,    6.44,   27.67,    6.83,   27.89,    6.54,  167.51,   39.35,     18840,  206.86, 3439.75, 3984.10, 3438.01, 3985.48, 3440.02, 3986.69, 3441.23, 3993.00, 3438.84, 3989.47, 3438.22, 3989.89,20636.06,23928.64,     19500,44564.70,  20803.57,  23968.00,  44771.56
2023-05-25,15:37:35.813,   25.57,    4.96,   26.46,    5.87,   26.67,    5.09,   25.76,    5.38,   25.60,    5.46,   25.37,    5.30,  155.44,   32.07,     18640,  187.51, 4083.53, 4884.51, 4080.87, 4882.85, 4081.31, 4883.66, 4076.30, 4882.49, 4077.19, 4882.50, 4075.92, 4880.89,24475.12,29296.90,     19370,53772.02,  24630.56,  29328.97,  53959.53
2023-05-25,15:37:35.913,   23.08,    5.04,   24.12,    6.16,   23.91,    5.23,   23.04,    5.52,   23.29,    5.73,   22.97,    5.63,  140.41,   33.30,     18660,  173.71, 4370.38, 5419.70, 4370.01, 5420.19, 4373.35, 5422.18, 4360.72, 5410.14, 4360.73, 5409.71, 4360.14, 5408.96,26195.33,32490.89,     19820,58686.21,  26335.73,  32524.19,  58859.92
2023-05-25,15:37:36.014,   24.43,    5.31,   24.95,    6.07,   25.44,    5.47,   24.42,    5.56,   24.63,    5.82,   24.08,    5.62,  147.95,   33.86,     18820,  181.80, 3476.06, 4321.77, 3476.36, 4321.43, 3477.85, 4323.52, 3471.52, 4312.73, 3473.85, 4317.06, 3475.58, 4317.28,20851.22,25913.78,     19250,46765.00,  20999.16,  25947.64,  46946.80
2023-05-25,15:37:36.113,   27.87,    6.82,   28.37,    7.81,   28.85,    7.24,   27.38,    7.11,   28.11,    7.57,   27.48,    7.32,  168.05,   43.88,     18640,  211.93, 3811.83, 4274.47, 3812.72, 4272.61, 3813.18, 4273.77, 3805.63, 4276.50, 3806.72, 4277.37, 3806.38, 4274.85,22856.46,25649.56,     19200,48506.02,  23024.51,  25693.44,  48717.95
2023-05-25,15:37:36.213,   26.88,    5.51,   27.62,    6.36,   27.88,    5.75,   26.78,    5.87,   27.43,    6.09,   26.58,    5.90,  163.15,   35.49,     18660,  198.64, 4350.15, 5261.52, 4353.23, 5264.56, 4352.37, 5264.45, 4336.69, 5261.40, 4336.25, 5259.21, 4338.88, 5262.72,26067.58,31573.86,     19490,57641.44,  26230.73,  31609.35,  57840.09
2023-05-25,15:37:36.314,   28.93,    6.63,   29.45,    7.50,   29.26,    6.76,   27.98,    6.81,   29.18,    7.18,   28.20,    6.86,  173.00,   41.74,     18820,  214.74, 4211.95, 5286.69, 4211.40, 5286.98, 4211.57, 5286.46, 4212.42, 5281.07, 4212.62, 5278.01, 4215.06, 5281.88,25275.01,31701.09,     19460,56976.10,  25448.01,  31742.83,  57190.84
2023-05-25,15:37:36.414,   26.09,    5.69,   26.73,    6.31,   26.82,    5.88,   25.56,    5.92,   26.15,    6.27,   26.04,    6.12,  157.38,   36.20,     18660,  193.58, 3514.90, 4215.61, 3516.35, 4218.65, 3513.12, 4215.26, 3499.37, 4213.43, 3501.65, 4214.38, 3503.11, 4216.89,21048.50,25294.23,     19220,46342.73,  21205.88,  25330.43,  46536.30
2023-05-25,15:37:36.518,   24.45,    5.26,   25.40,    6.11,   25.33,    5.53,   24.60,    5.62,   24.71,    5.83,   24.65,    5.72,  149.14,   34.08,     18714,  183.22, 3858.69, 4482.64, 3857.26, 4482.04, 3855.69, 4479.89, 3846.41, 4485.99, 3847.83, 4485.97, 3849.07, 4489.59,23114.94,26906.13,     19308,50021.06,  23264.08,  26940.20,  50204.28
2023-05-25,15:37:36.617,   25.99,    5.04,   26.95,    6.20,   26.75,    5.42,   26.23,    5.45,   26.42,    5.63,   26.13,    5.64,  158.46,   33.38,     18640,  191.85, 4297.60, 5291.51, 4295.78, 5291.09, 4297.05, 5290.27, 4291.80, 5283.61, 4291.98, 5282.66, 4293.41, 5285.56,25767.62,31724.70,     19250,57492.31,  25926.08,  31758.08,  57684.16
2023-05-25,15:37:36.718,   26.34,    5.97,   26.72,    6.69,   26.92,    6.07,   25.87,    6.25,   26.66,    6.51,   25.98,    6.34,  158.48,   37.82,     18840,  196.30, 3796.65, 4724.87, 3797.68, 4725.72, 3799.18, 4727.65, 3803.19, 4724.61, 3800.24, 4721.20, 3804.63, 4724.57,22801.56,28348.61,     19520,51150.18,  22960.04,  28386.44,  51346.48
2023-05-25,15:37:36.819,   38.50,   11.19,   39.07,   12.20,   39.40,   11.49,   38.25,   11.48,   38.62,   11.74,   38.01,   11.60,  231.84,   69.71,     18650,  301.55, 3764.87, 4371.89, 3765.79, 4374.72, 3765.02, 4373.94, 3747.58, 4367.04, 3746.41, 4363.87, 3748.60, 4367.24,22538.27,26218.70,     19340,48756.98,  22770.11,  26288.41,  49058.52
2023-05-25,15:37:36.918,   28.17,    5.95,   28.79,    6.95,   29.06,    6.22,   27.74,    6.28,   28.36,    6.52,   27.80,    6.38,  169.91,   38.31,     18740,  208.22, 4190.61, 5031.92, 4191.31, 5033.49, 4190.55, 5031.55, 4185.26, 5032.46, 4187.11, 5035.00, 4185.69, 5033.06,25130.53,30197.46,     19760,55327.99,  25300.44,  30235.77,  55536.21
2023-05-25,15:37:37.018,   24.35,    5.40,   24.76,    6.23,   25.07,    5.68,   23.90,    5.77,   24.73,    6.06,   24.20,    5.93,  147.00,   35.07,     18650,  182.07, 4315.69, 5384.68, 4312.36, 5380.66, 4313.37, 5381.09, 4331.25, 5376.30, 4334.72, 5377.92, 4333.50, 5378.62,25940.88,32279.26,     19480,58220.15,  26087.88,  32314.33,  58402.22
2023-05-25,15:37:37.119,   28.65,    8.63,   29.03,    9.57,   29.44,    9.04,   28.27,    9.13,   28.77,    9.20,   28.59,    9.28,  172.75,   54.84,     18830,  227.59, 3742.25, 4551.34, 3740.81, 4551.65, 3743.36, 4553.10, 3757.28, 4562.73, 3755.09, 4559.50, 3756.91, 4561.49,22495.70,27339.80,     19300,49835.50,  22668.45,  27394.65,  50063.09
2023-05-25,15:37:37.219,   25.60,    5.56,   26.06,    6.25,   26.37,    5.81,   25.57,    6.00,   25.62,    6.11,   25.36,    5.96,  154.59,   35.70,     18660,  190.29, 3919.75, 4572.47, 3917.34, 4570.22, 3918.46, 4573.99, 3908.54, 4570.39, 3910.71, 4572.33, 3909.52, 4570.81,23484.32,27430.21,     19370,50914.52,  23638.91,  27465.90,  51104.81
2023-05-25,15:37:37.319,   26.18,    6.94,   27.46,    7.99,   27.19,    7.34,   26.55,    7.36,   26.42,    7.63,   26.45,    7.45,  160.25,   44.71,     18640,  204.96, 4328.67, 5279.56, 4325.27, 5277.45, 4326.95, 5280.15, 4334.98, 5271.10, 4337.57, 5272.23, 4333.92, 5268.32,25987.35,31648.81,     19320,57636.17,  26147.60,  31693.52,  57841.12
2023-05-25,15:37:37.420,   28.31,    8.72,   29.40,    9.66,   29.65,    9.15,   28.91,    9.23,   28.69,    9.40,   28.55,    9.16,  173.51,   55.32,     18830,  228.84, 4021.60, 4891.84, 4019.83, 4889.65, 4020.49, 4892.01, 4024.42, 4891.71, 4026.09, 4893.44, 4025.39, 4893.26,24137.81,29351.91,     19110,53489.72,  24311.32,  29407.23,  53718.56
2023-05-25,15:37:37.520,   26.82,    5.39,   27.50,    6.24,   27.90,    5.61,   26.58,    5.67,   27.20,    5.90,   26.59,    5.68,  162.58,   34.50,     18680,  197.08, 3839.68, 4429.89, 3836.97, 4429.31, 3840.92, 4433.90, 3836.38, 4431.69, 3832.49, 4424.02, 3834.77, 4427.81,23021.21,26576.62,     19420,49597.83,  23183.79,  26611.12,  49794.91
2023-05-25,15:37:37.620,   28.03,    7.95,   29.00,    8.84,   29.10,    8.34,   28.14,    8.18,   28.13,    8.44,   28.13,    8.35,  170.54,   50.11,     18660,  220.64, 3954.96, 4717.33, 3954.60, 4718.34, 3951.91, 4715.21, 3950.63, 4704.89, 3952.26, 4705.67, 3952.93, 4706.00,23717.29,28267.45,     18960,51984.73,  23887.82,  28317.55,  52205.38
2023-05-25,15:37:37.721,   25.86,    5.75,   26.87,    6.83,   26.66,    5.89,   25.12,    6.03,   25.64,    6.51,   25.61,    6.24,  155.75,   37.27,     18840,  193.02, 4533.81, 5552.81, 4537.83, 5557.26, 4531.21, 5551.61, 4537.85, 5545.32, 4538.04, 5546.59, 4542.44, 5549.59,27221.18,33303.18,     19480,60524.36,  27376.93,  33340.46,  60717.39
2023-05-25,15:37:37.821,   29.14,    5.82,   29.72,    6.67,   30.15,    6.10,   28.95,    6.27,   29.60,    6.66,   28.95,    6.35,  176.52,   37.88,     18640,  214.40, 3639.14, 4491.66, 3641.96, 4494.93, 3638.84, 4492.84, 3650.12, 4501.75, 3651.32, 4502.86, 3653.98, 4506.67,21875.37,26990.71,     19280,48866.08,  22051.89,  27028.59,  49080.48
2023-05-25,15:37:37.921,   25.51,    5.96,   25.66,    6.71,   26.12,    6.12,   24.90,    6.34,   25.27,    6.58,   25.05,    6.45,  152.51,   38.17,     18640,  190.68, 3699.80, 4292.97, 3698.91, 4291.50, 3701.48, 4295.43, 3689.36, 4295.98, 3687.38, 4293.51, 3689.73, 4293.89,22166.66,25763.29,     19440,47929.95,  22319.17,  25801.46,  48120.62
2023-05-25,15:37:38.022,   30.65,    7.51,   32.17,    8.47,   32.07,    7.70,   30.77,    7.88,   30.39,    8.08,   29.97,    8.09,  186.01,   47.74,     18840,  233.75, 4465.25, 5340.93, 4465.89, 5341.23, 4466.26, 5342.04, 4449.48, 5328.20, 4447.86, 5326.93, 4449.89, 5329.27,26744.63,32008.59,     19520,58753.22,  26930.64,  32056.33,  58986.97
2023-05-25,15:37:38.121,   26.91,    7.72,   28.17,    8.80,   28.29,    8.04,   26.79,    8.06,   27.22,    8.52,   26.53,    8.15,  163.91,   49.29,     18660,  213.20, 4097.31, 5109.09, 4099.48, 5110.93, 4099.07, 5111.01, 4091.35, 5100.09, 4092.86, 5101.94, 4093.27, 5100.90,24573.34,30633.95,     19500,55207.29,  24737.25,  30683.24,  55420.49
2023-05-25,15:37:38.221,   25.95,    5.56,   26.96,    6.42,   27.13,    5.80,   25.91,    5.94,   26.05,    6.28,   25.61,    5.85,  157.61,   35.84,     18640,  193.44, 3853.10, 4543.06, 3850.29, 4540.39, 3851.93, 4544.29, 3849.39, 4538.57, 3852.32, 4541.34, 3852.56, 4542.06,23109.59,27249.71,     19320,50359.30,  23267.19,  27285.54,  50552.74
